attn,street1,street2,city,state,postal_code,country
"Goose, greylag",7 Northview Lane,,Reno,NV,89510,US
"Lion, steller's sea",7029 Blue Bill Park Park,,West Palm Beach,FL,33416,US
Black-backed magpie,5315 Delladonna Crossing,,Oxnard,CA,93034,US
Slender loris,6592 Walton Center,,Santa Ana,CA,92725,US
"Hornbill, southern ground",1194 International Crossing,,Reading,PA,19610,US
Western patch-nosed snake,24 Judy Court,9 Pearson Court,Green Bay,WI,54313,US
Short-nosed bandicoot,4 Lindbergh Point,239 Northland Center,Kansas City,MO,64179,US
Sloth bear,678 Spaight Park,2 Crest Line Hill,Paterson,NJ,07522,US
African ground squirrel (unidentified),5 Center Plaza,,Warren,OH,44485,US
"Otter, small-clawed",745 Forest Hill,,Akron,OH,44310,US
,03376 Hauk Place,,Ann Arbor,MI,,US
Margay,07652 Haas Way,,New York City,NY,10184,US
,77 Cody Lane,,Ogden,UT,84409,US
"Ibis, glossy",730 Golf View Lane,659 Calypso Alley,Mobile,AL,36670,US
"Fox, pampa gray",3512 Almo Avenue,,Orange,CA,92867,US
Superb starling,28758 Garrison Way,0 Aberg Plaza,Decatur,IL,62525,US
Zorilla,27642 West Lane,,Philadelphia,PA,19196,US
Prairie falcon,78434 Kingsford Alley,6108 Glendale Drive,Minneapolis,MN,,US
,81 Weeping Birch Plaza,,Peoria,IL,61640,US
Palm squirrel,65 Blackbird Avenue,,Arlington,TX,76016,US
,78549 Ronald Regan Way,,Mesa,AZ,85215,US
"Wallaby, tammar",918 Bowman Pass,,Prescott,AZ,86305,US
Galapagos sea lion,32 Sachtjen Way,6889 Elgar Parkway,Austin,TX,78726,US
"Boa, mexican",6503 Morrow Center,356 Moulton Center,Honolulu,HI,96820,US
Collared peccary,146 Birchwood Drive,,Alhambra,CA,91841,US
Greater flamingo,5 Cordelia Terrace,753 Sutteridge Crossing,Fort Worth,TX,76105,US
,0922 Lukken Court,,Stockton,CA,95205,US
,3 Dixon Road,86 Mallard Point,Bismarck,ND,58505,US
"Jackal, asiatic",728 Holmberg Parkway,,Corpus Christi,TX,78410,US
Boat-billed heron,49 Morningstar Circle,,Macon,GA,31210,US
Pacific gull,530 Marcy Avenue,38 2nd Point,Evansville,IN,,US
"Owl, great horned",20 Hallows Parkway,,Huntington,WV,25726,US
,971 Caliangt Road,,San Jose,CA,95123,US
,5 Evergreen Parkway,,Mobile,AL,36616,US
Asian foreset tortoise,775 School Court,,El Paso,TX,88530,US
,0 Burrows Junction,,Pittsburgh,PA,15210,US
"Godwit, hudsonian",2120 Reindahl Way,,Boston,MA,02203,US
Burchell's gonolek,45008 Westend Junction,9130 Troy Crossing,Washington,DC,20540,US
Toddy cat,32559 Hauk Circle,,Boston,MA,02216,US
"Hawk-eagle, crowned",269 Loomis Park,398 Farmco Crossing,Juneau,AK,,US
Lesser masked weaver,826 Brentwood Drive,39307 Clove Court,Fort Lauderdale,FL,33355,US
"Squirrel, golden-mantled ground",134 Sommers Drive,,El Paso,TX,88535,US
,119 Anthes Point,,Charleston,WV,25305,US
Little cormorant,908 Debra Street,,Durham,NC,27717,US
"Colobus, black and white",3 Mallard Park,,Dayton,OH,45490,US
"Creeper, black-tailed tree",28921 Lakewood Road,,Austin,TX,,US
,82441 Caliangt Hill,,Las Vegas,NV,89155,US
"Eagle, pallas's fish",38632 Ronald Regan Plaza,,Littleton,CO,80126,US
Dromedary camel,9 Hoard Parkway,,Salt Lake City,UT,84125,US
"Squirrel, palm",7625 Texas Plaza,,San Jose,CA,95173,US
Swainson's francolin,048 Steensland Drive,,Wichita,KS,67230,US
"Elephant, african",1902 Thompson Center,64 Eggendart Street,Birmingham,AL,35220,US
Egyptian goose,4 Summit Pass,,Merrifield,VA,22119,US
"Dove, emerald-spotted wood",3 Chive Street,,Washington,DC,20551,US
"Gull, southern black-backed",57088 Dennis Parkway,,Lexington,KY,40524,US
Indian jackal,40528 Warbler Parkway,61 Parkside Lane,Florence,SC,29505,US
Blue and yellow macaw,641 Thompson Place,,Portland,OR,97240,US
"Cat, cape wild",4241 Sommers Point,,San Francisco,CA,94159,US
"Deer, white-tailed",2 Morningstar Hill,8030 Golf Street,Van Nuys,CA,91406,US
"Bustard, kori",6 Fieldstone Court,,Fort Lauderdale,FL,33355,US
Cougar,9 Mayfield Circle,,Evansville,IN,47725,US
"Waterbuck, common",0918 Golden Leaf Junction,01726 Stone Corner Circle,Orange,CA,92862,US
"Sandpiper, spotted wood",02796 Dwight Junction,08119 Fieldstone Lane,Denver,CO,80255,US
"Stork, openbill",4 Donald Court,82302 Twin Pines Drive,Charleston,WV,25331,US
"Weaver, lesser masked",6 Menomonie Way,,Amarillo,TX,79188,US
Green-winged macaw,67102 Messerschmidt Crossing,,Eugene,OR,97405,US
Eastern quoll,60 Boyd Junction,017 Hermina Junction,Honolulu,HI,96820,US
"Buffalo, african",6 Grover Hill,,Van Nuys,CA,91499,US
,78105 Dapin Trail,,Detroit,MI,48295,US
"Heron, grey",801 Delaware Terrace,,Port Saint Lucie,FL,34985,US
"Skimmer, four-spotted",055 Service Pass,,Anaheim,CA,92805,US
Palm squirrel,153 Rowland Point,,Fort Myers,FL,33994,US
"Bat, madagascar fruit",193 Farmco Park,60989 Dryden Court,Bakersfield,CA,93381,US
Chilean flamingo,87829 Bellgrove Parkway,8 Wayridge Crossing,Detroit,MI,48275,US
"Duck, comb",9 Jay Avenue,98 Chive Place,San Antonio,TX,78215,US
"Crow, pied",3538 Troy Park,,Oklahoma City,OK,73109,US
Indian mynah,26 Manufacturers Street,,Torrance,CA,90510,US
Cape Barren goose,81432 Shopko Junction,,Charlotte,NC,28284,US
,20 Hayes Place,,Corpus Christi,TX,78465,US
"Shelduck, european",140 Memorial Road,,Louisville,KY,40256,US
,7 Blue Bill Park Terrace,,New Haven,CT,06533,US
Common genet,27 Arapahoe Alley,,Washington,DC,20215,US
Western pygmy possum,960 Northwestern Hill,,Portsmouth,NH,03804,US
"Heron, gray",093 Dawn Road,,Las Vegas,NV,89125,US
Dassie,872 Melody Circle,,Stockton,CA,95210,US
"Raven, cape",1 Killdeer Center,502 Hovde Plaza,Omaha,NE,68144,US
African snake (unidentified),63 Hazelcrest Terrace,,Tuscaloosa,AL,35487,US
"Hyena, spotted",7 Cody Street,2 6th Plaza,Saint Petersburg,FL,33715,US
,3570 Oakridge Place,53030 Dryden Plaza,Abilene,TX,79699,US
"Vulture, egyptian",4917 Darwin Pass,5586 Bowman Place,New York City,NY,10175,US
Black-fronted bulbul,184 Bayside Place,,San Jose,CA,95150,US
,00825 3rd Crossing,6657 Bowman Pass,Dallas,TX,,US
"Wallaby, dama",55258 Oxford Circle,576 Kensington Point,Charlotte,NC,28210,US
Jungle kangaroo,703 Sutteridge Avenue,,Ventura,CA,,US
White-browed sparrow weaver,3 Nobel Lane,,Raleigh,NC,27615,US
,79709 Sloan Way,,Marietta,GA,30066,US
Snowy egret,78 Hollow Ridge Parkway,,Alexandria,VA,22333,US
,4 Garrison Circle,,Metairie,LA,70005,US
Long-nosed bandicoot,2621 Jana Center,,San Diego,CA,92170,US
Mouflon,1 Ramsey Court,,Washington,DC,20599,US
Ring-necked pheasant,851 Declaration Court,47726 Sundown Lane,Norfolk,VA,23551,US
"Boar, wild",11 Sutherland Trail,,Naples,FL,34114,US
Denham's bustard,81649 Roxbury Lane,,Dallas,TX,75236,US
"Monkey, vervet",856 Spohn Terrace,,Olympia,WA,98516,US
"Seal, southern elephant",07 Sutherland Street,,Oakland,CA,94622,US
Squirrel glider,79 Roth Alley,325 Annamark Place,Atlanta,GA,30386,US
"Hyena, spotted",6839 East Drive,550 4th Circle,San Bernardino,CA,92405,US
Steller sea lion,1 Atwood Road,57 Claremont Circle,Phoenix,AZ,85025,US
American racer,87399 Mayer Trail,,Clearwater,FL,34620,US
Wild water buffalo,47 Lerdahl Circle,,Miami,FL,33111,US
"Cormorant, javanese",28 Hooker Place,,Birmingham,AL,35205,US
Blue catfish,5382 Hoffman Circle,,Charlotte,NC,28215,US
"Raven, white-necked",6927 4th Way,,Glendale,CA,91210,US
"Monitor, white-throated",071 Twin Pines Way,31 Meadow Valley Trail,Orlando,FL,32825,US
,774 Warner Junction,1 Manufacturers Hill,Mountain View,CA,94042,US
"Lark, horned",8 Pierstorff Pass,,Dallas,TX,75323,US
Common rhea,571 Meadow Valley Trail,7 Wayridge Crossing,Philadelphia,PA,19120,US
"Phalarope, red",60876 Hanson Lane,,Baltimore,MD,21281,US
Common raccoon,970 Oneill Crossing,476 Elka Point,Long Beach,CA,90840,US
Blue racer,4 Novick Lane,,Hialeah,FL,33013,US
Paradoxure,4871 Crescent Oaks Alley,,Miami,FL,33169,US
Painted stork,894 Norway Maple Way,8 Kipling Court,Salt Lake City,UT,84140,US
"Goat, mountain",08180 Hoffman Drive,18 Morning Point,Atlanta,GA,30336,US
Klipspringer,3 International Court,,Melbourne,FL,32919,US
Greater flamingo,939 Dexter Pass,51 Bashford Pass,Albuquerque,NM,87121,US
Kalahari scrub robin,4 Iowa Trail,,Anaheim,CA,92805,US
Butterfly (unidentified),755 Old Shore Parkway,510 Magdeline Circle,Huntsville,AL,35895,US
"Duiker, common",7861 Lotheville Court,,Anchorage,AK,99512,US
Racer snake,61770 Kropf Parkway,,Los Angeles,CA,90035,US
Purple grenadier,77451 Straubel Street,00 Nevada Drive,Worcester,MA,01654,US
Galapagos dove,087 Roth Lane,7012 Sunnyside Trail,Elmira,NY,14905,US
Egyptian goose,20348 Derek Lane,,Charleston,SC,29411,US
"Heron, green-backed",4 Lindbergh Center,,Austin,TX,78759,US
,1515 Killdeer Road,,Dayton,OH,45414,US
Anaconda (unidentified),6944 Goodland Plaza,,Sioux Falls,SD,57198,US
"Antelope, roan",728 Burning Wood Terrace,91073 Bowman Street,Arlington,VA,22217,US
Dingo,794 Morrow Lane,,Sacramento,CA,95852,US
"Gull, southern black-backed",0798 Coolidge Drive,,Bronx,NY,10464,US
"Bird, magnificent frigate",3561 Redwing Lane,89612 Atwood Circle,Boston,MA,02163,US
"Teal, hottentot",43661 Gale Junction,647 Quincy Avenue,Springfield,IL,62794,US
,16776 Dwight Terrace,8 Anzinger Drive,Houston,TX,77271,US
Blue peacock,2490 Vera Hill,,Charleston,WV,25336,US
"Gull, lava",141 Park Meadow Lane,9631 Shopko Junction,Asheville,NC,28805,US
White-necked stork,596 Menomonie Lane,,San Bernardino,CA,92415,US
"Beaver, european",50 Lyons Terrace,,Dallas,TX,,US
"Seal, northern fur",3336 Sunbrook Pass,,Tacoma,WA,98405,US
"Flicker, campo",83421 Shelley Center,,Louisville,KY,40250,US
,8 Shopko Parkway,,Saint Augustine,FL,,US
Oribi,526 Bunting Terrace,98752 Aberg Alley,Macon,GA,31210,US
,903 8th Plaza,38840 Bonner Crossing,Iowa City,IA,52245,US
Secretary bird,672 Sullivan Terrace,,Richmond,VA,23220,US
"Squirrel, palm",061 Stang Street,6508 Grasskamp Crossing,Portland,OR,97206,US
"Barbet, crested",15 Michigan Plaza,,San Diego,CA,92196,US
Brown lemur,3989 Oxford Circle,617 Hansons Way,Killeen,TX,76544,US
"Genet, common",8213 Boyd Road,06 Manley Place,Atlanta,GA,31136,US
African red-eyed bulbul,8 Larry Parkway,,Winston Salem,NC,,US
"Nighthawk, common",51 Rusk Plaza,,Charlotte,NC,28242,US
"Lion, asian",894 Charing Cross Hill,,Tacoma,WA,98405,US
"Wallaby, whip-tailed",854 4th Road,74951 Del Sol Plaza,Lynchburg,VA,24503,US
,22 Gerald Place,85654 Cambridge Avenue,Pittsburgh,PA,15225,US
"Mongoose, yellow",5 Washington Terrace,,Washington,DC,20010,US
Black-collared barbet,45 Hagan Hill,,Memphis,TN,,US
Blue-tongued skink,8285 Elgar Court,977 Packers Trail,Pasadena,CA,91199,US
Fat-tailed dunnart,1 Blackbird Circle,75850 Schmedeman Lane,Dallas,TX,75277,US
Paddy heron (unidentified),0289 Springview Trail,,Loretto,MN,55598,US
Timber wolf,29104 Dawn Junction,,New Orleans,LA,70129,US
African elephant,35379 Schiller Drive,,Richmond,VA,23293,US
"Tortoise, radiated",41 Bluejay Pass,,Tacoma,WA,98424,US
"Goldeneye, common",79 Grasskamp Avenue,,Saint Paul,MN,55108,US
Slender loris,415 Meadow Ridge Lane,57235 Kipling Way,Aurora,CO,80015,US
Snowy sheathbill,25370 Scofield Pass,,Sacramento,CA,95838,US
"Cardinal, black-throated",27265 Bonner Alley,,Miami,FL,33134,US
Black-fronted bulbul,50 Tennessee Alley,,Hartford,CT,06152,US
Red-breasted cockatoo,05 Kingsford Center,38 Kipling Terrace,Monroe,LA,71208,US
"Squirrel, antelope ground",2 Spaight Street,,Brooklyn,NY,,US
"Rattlesnake, horned",7401 Fair Oaks Center,,Brooklyn,NY,11210,US
Common nighthawk,33933 Delaware Crossing,9861 Ridgeview Junction,Greensboro,NC,27455,US
"Vulture, black",56586 Memorial Terrace,63 Transport Alley,Arlington,VA,22212,US
"Dove, rock",46 Morrow Point,,Lincoln,NE,68524,US
"Barbet, black-collared",90762 Westport Junction,6 Surrey Park,New York City,NY,10019,US
White-tailed jackrabbit,35 Caliangt Center,,Ashburn,VA,22093,US
"Stork, woolly-necked",7 Shasta Pass,,Manassas,VA,22111,US
,81 Paget Park,2 Eagan Terrace,Fresno,CA,93726,US
"Stork, white-necked",51 Goodland Hill,,Trenton,NJ,08650,US
"Trumpeter, green-winged",4 Mcbride Alley,,Scranton,PA,18505,US
"Heron, little",1 Fordem Lane,4546 Oxford Circle,Topeka,KS,66622,US
Seven-banded armadillo,86944 Granby Trail,,El Paso,TX,79940,US
,462 Delaware Circle,,Milwaukee,WI,53234,US
"Lizard, frilled",6 Cottonwood Court,67 Schlimgen Hill,Shawnee Mission,KS,,US
Blue-footed booby,055 Cordelia Way,,Jamaica,NY,,US
"Cardinal, red-capped",9 Hauk Pass,,Saint Louis,MO,63143,US
Palm squirrel,25 Crowley Hill,,Newport Beach,CA,,US
American bighorn sheep,440 Texas Avenue,,Jefferson City,MO,65110,US
"Vulture, white-rumped",625 Sunfield Hill,,Grand Rapids,MI,49505,US
,58706 Bayside Terrace,392 Nancy Crossing,San Diego,CA,92115,US
"Monkey, vervet",9975 Eliot Pass,,Cleveland,OH,44177,US
"Dik, kirk's dik",9 Shasta Circle,,Minneapolis,MN,55448,US
Common grenadier,7653 Karstens Terrace,38 Pankratz Circle,San Antonio,TX,78220,US
Curve-billed thrasher,5 Logan Drive,48 Eastwood Place,Baltimore,MD,21229,US
"Raccoon, common",2592 Anhalt Street,,Alexandria,VA,22313,US
"Armadillo, seven-banded",7854 Dovetail Pass,,Lansing,MI,48912,US
"Deer, savannah",1 Village Crossing,0 Esker Crossing,Pittsburgh,PA,15255,US
African elephant,961 Steensland Hill,6959 Kipling Plaza,New York City,NY,10131,US
African polecat,47460 Arkansas Alley,50777 Surrey Pass,Las Vegas,NV,89145,US
Crab-eating raccoon,64 Utah Court,8252 Toban Parkway,Springfield,OH,45505,US
Marabou stork,2 Grim Park,,New Orleans,LA,70174,US
"Crane, brolga",12 Debra Park,3 Di Loreto Place,Lexington,KY,40596,US
Ringtail cat,1341 Fuller Road,,Richmond,VA,23220,US
,36 Melvin Center,,Whittier,CA,90605,US
,99687 Mosinee Road,,Arlington,VA,22217,US
,45 Warrior Trail,,Richmond,VA,23208,US
"Goose, greylag",86878 Warrior Junction,17326 Merrick Center,Hartford,CT,06152,US
"Rat, desert kangaroo",7 Ridgeway Point,23 Beilfuss Crossing,Oklahoma City,OK,73147,US
Pronghorn,4936 Sauthoff Crossing,,Flushing,NY,11388,US
Little heron,39 Dennis Alley,4050 Prairie Rose Park,Panama City,FL,32412,US
"Crow, house",16477 Stuart Terrace,,Colorado Springs,CO,80920,US
Australian pelican,4 Transport Trail,,New York City,NY,10120,US
"Penguin, little blue",2 Oakridge Center,,Phoenix,AZ,85005,US
"Gazelle, thomson's",7595 Parkside Way,5830 Blue Bill Park Crossing,Peoria,IL,61651,US
Brush-tailed rat kangaroo,7 2nd Lane,1 Hanson Road,Camden,NJ,08104,US
American bighorn sheep,625 Erie Street,,Pasadena,CA,91199,US
"Cormorant, little",78 Prentice Lane,,Portland,OR,97255,US
"Civet, common palm",9136 Dakota Alley,88125 Mesta Terrace,Oceanside,CA,92056,US
Giraffe,12 Artisan Alley,,West Palm Beach,FL,33411,US
"Rhinoceros, white",10 Moland Way,,Stamford,CT,06905,US
,08501 Hazelcrest Hill,9821 Vermont Avenue,Minneapolis,MN,55423,US
"Hornbill, leadbeateri's ground",5 Lake View Terrace,,Midland,MI,48670,US
