mid,address_name,attn,street1,street2,city,state,postal_code,country
a94f4727-f5c7-4a48-9040-3dd9289ed0a6,"home",Baleen whale,542 Mallory Trail,,New Castle,PA,16107,US
b288fa9d-d162-4bcf-9e68-3bff14a124c7,"home",African lynx,76075 Nobel Center,,Tacoma,WA,98411,US
1ac59921-3cd1-4ab7-bce8-7a103f6cd312,"home","Pintail, bahama",4 Elgar Avenue,,Houston,TX,77085,US
716b564c-7e75-4607-ab4c-158c8c4a0d63,"home","Oystercatcher, blackish",21118 Tomscot Alley,17346 Morrow Junction,San Jose,CA,95173,US
e238408d-ef08-450e-8f24-902c44fb9175,"home",Greater blue-eared starling,60 Burning Wood Court,63 Lukken Alley,South Lake Tahoe,CA,96154,US
3f478fe4-ef31-4f3d-92bc-e84df722515e,"home",Desert tortoise,72660 Randy Parkway,,Fort Lauderdale,FL,33305,US
18a4354a-dd20-4ccd-8daf-0cc800c5f790,"home",Woylie,13 Westerfield Street,3059 Porter Avenue,Tacoma,WA,98424,US
d7b62166-aab2-41d0-b46b-e70f4c27f328,"home",,839 Manufacturers Center,,Laurel,MD,20709,US
fd11fd31-2e23-471b-bbbe-837db161428e,"home","Magpie, australian",1294 Kedzie Trail,01031 Waxwing Trail,Montgomery,AL,36134,US
619e4655-3a91-40be-964d-c4520ca2032b,"home",,5132 Tomscot Center,9 Upham Drive,Albuquerque,NM,87140,US
74e3853b-53bf-4a77-8a3b-1869ca61ad46,"home","Devil, tasmanian",4599 Center Avenue,874 Ryan Crossing,Riverside,CA,92513,US
bff2a1e9-595c-4f9b-9bc7-e52c2d52fb0c,"home",,8 Prairieview Place,,Los Angeles,CA,90087,US
27bdf08b-470b-471d-b3e6-a836aa25f946,"home","Otter, canadian river",912 Karstens Center,,Buffalo,NY,14233,US
04350970-cae8-4653-812f-69642fb0a2f1,"home",Hudsonian godwit,4 Troy Center,,New Orleans,LA,70124,US
a1fd0fd5-06f0-426d-97cc-bc7461fc9a58,"home","Toucan, red-billed",10112 Corry Trail,,Norwalk,CT,06859,US
0bd9efee-436f-41a7-8d80-ebcd9b4c5aa2,"home","Anteater, giant",7 Norway Maple Trail,,West Palm Beach,FL,33405,US
1733301a-f1f5-442a-ae1a-ddc35e37dd4c,"home",Sulfur-crested cockatoo,92 Summit Hill,21606 Dakota Drive,San Francisco,CA,94177,US
92e6bad9-13e1-41e2-9c9d-d04353af46e0,"home",Gray rhea,583 Burrows Crossing,,Houston,TX,77206,US
5424b8f6-b553-4491-aa6d-4db07beacaee,"home","Duck, blue",9124 Green Court,,Philadelphia,PA,19146,US
a79df3ce-fe0f-490d-8c37-1df2d9d040fc,"home",Western palm tanager (unidentified),3 Arapahoe Junction,,Albany,NY,12227,US
eb430375-ef18-463e-8cf5-37f1a3e77f23,"home",,09 Little Fleur Pass,8521 Ronald Regan Junction,Los Angeles,CA,90040,US
2cb57a9c-be71-4a29-bd04-f42275f19662,"home","Deer, barasingha",4682 Vera Drive,,Charlotte,NC,28299,US
971331fd-6435-4344-bf81-efa6468f01c1,"home","Flamingo, roseat",81822 Sloan Avenue,855 Eliot Court,San Jose,CA,95128,US
27bca7e8-bff7-4d8a-b466-3795bf9c727f,"home",Javanese cormorant,425 Bashford Parkway,,Boston,MA,,US
f0f6fef0-c72a-45e4-a523-42091a3474d9,"home",Tailless tenrec,551 La Follette Court,4711 Chinook Alley,Shawnee Mission,KS,66220,US
8125fd40-384a-4d17-ab6b-ea2de434a8cf,"home",Asian elephant,72 Rusk Street,,Reno,NV,89510,US
515e18f2-1b88-44eb-9e9c-8f89cf7adf29,"home",Thirteen-lined squirrel,7215 Harbort Circle,,Grand Forks,ND,58207,US
763cbbd0-5617-4bb2-bd93-601c3c379c20,"home","Mongoose, banded",9 Old Shore Court,,Tampa,FL,33694,US
002e2d2a-62bd-4ffb-afba-825368b3ceb8,"home","Possum, ring-tailed",82305 Lindbergh Drive,,Philadelphia,PA,19104,US
e6330f0d-fabc-4546-9018-965cdf5d6f2b,"home",Woolly-necked stork,1213 Northview Lane,,Lexington,KY,40546,US
7b93e9a2-9862-4824-ab7f-372d2fbb58c1,"home",Yellow-bellied marmot,5 4th Way,1 Melvin Junction,Phoenix,AZ,85067,US
008b1232-bb7c-4399-b2a7-6688475f423b,"home","Phalarope, grey",100 Nevada Drive,,Washington,DC,20067,US
c4aa578f-30b5-4886-ba0b-9c97877bf222,"home","Hoopoe, eurasian",1 Browning Lane,,Pinellas Park,FL,34665,US
87fac00e-7b4a-4a5e-a873-749ed1ffd28f,"home",Black rhinoceros,372 Mcguire Parkway,,Corpus Christi,TX,78465,US
41b36e43-7f00-4524-8abd-56594cf6f35a,"home",Asiatic jackal,1 Lawn Hill,,Saint Joseph,MO,64504,US
1fe8607c-53a8-49de-b3d5-7757480afdea,"home","Whale, long-finned pilot",64 Florence Terrace,,Garland,TX,75049,US
f6a3b061-c333-4c82-ba09-dfce21011090,"home",Guerza,308 Del Sol Drive,,Washington,DC,20380,US
43200221-f3d7-46ed-b359-54c204e6a528,"home",,4154 1st Hill,,Miami,FL,33158,US
062d2240-f105-4801-9a9f-f7919539889c,"home",Ringtail cat,751 Buhler Trail,,Rochester,NY,14604,US
4e548f7a-ad5f-4bd2-89a3-0b25dbb46e01,"home","Baboon, savanna",08 Donald Point,,Austin,TX,,US
6fa30cc6-48fc-4770-a744-17b40dbc7f6d,"home","Goose, andean",3332 Holy Cross Crossing,88986 Glacier Hill Hill,Albany,NY,12237,US
ef272c32-5abb-4716-bf77-2be271b831e7,"home",Kori bustard,762 Green Ridge Terrace,,Boulder,CO,80310,US
930ed5e2-afce-4e8b-84aa-736c8f0eee3f,"home","Crake, african black",872 Elmside Pass,,Roanoke,VA,24040,US
b9b3a61d-79d1-458f-9db2-0d8076ba8619,"home","Zebra, plains",50489 Calypso Center,1217 Armistice Circle,Johnstown,PA,15906,US
13c3cc00-fef4-4f1a-ad3f-77079a969df0,"home","Crane, sarus",1 Scofield Hill,,Corpus Christi,TX,,US
e2a48b20-0778-4485-92b6-039a0ee99be4,"home","Goat, mountain",111 Fordem Trail,,Seattle,WA,98127,US
cf825bd7-09b2-460d-b6b1-af3ebe3cd302,"home",Red-winged blackbird,6 6th Hill,,Corona,CA,92878,US
bf63f891-f046-42ab-88f2-8cc1372d28ea,"home","Puma, south american",8 Westend Crossing,,Columbus,OH,43210,US
4d9b23a5-0dae-46c3-980a-ee0f5cad9be1,"home",Southern right whale,15 Moose Park,,Washington,DC,20051,US
8c6c98c2-d2ad-4b3e-a89c-03a7e6ad7fc8,"home",Wild turkey,42493 Porter Avenue,,Baton Rouge,LA,70883,US
b36c3621-4b11-4331-86d6-6f4192c4931e,"home",Southern ground hornbill,57 Grasskamp Hill,,Greensboro,NC,27425,US
ccfb5e34-6727-4faf-8ee4-4fc6258e467e,"home",Canadian tiger swallowtail butterfly,3796 Coolidge Crossing,,Oklahoma City,OK,73173,US
5a7c8068-8c16-41cf-a11e-903eff85044f,"home",Fork-tailed drongo,4 Hanson Pass,,Salt Lake City,UT,84105,US
cec16ee7-55ac-4e09-822c-9d8b53976257,"home",Red-breasted cockatoo,825 Bobwhite Point,3 Badeau Hill,Dulles,VA,20189,US
c551b157-a996-43ee-8347-a09c106126a8,"home",White-necked raven,05 Derek Crossing,1 Brentwood Trail,Fort Lauderdale,FL,,US
e00e3015-c68b-4a22-b745-bff873c112fc,"home","Antelope, roan",390 Swallow Junction,8819 Columbus Place,Spokane,WA,99260,US
4775cf15-cb67-4c7a-999b-6d83c19fbf4c,"home",,83938 Nobel Alley,,Atlanta,GA,30380,US
a61a6f7a-7be9-42e9-941f-2a44bc35c1df,"home","Skunk, western spotted",891 Luster Plaza,76 Schurz Street,Akron,OH,,US
94388fcd-84c3-4cc1-8b47-fae9f35354ba,"home","Egret, great",0 7th Park,,New Orleans,LA,70149,US
03f1cfd1-4cc7-4cdc-acc6-1f697916cd1f,"home",European badger,58771 Fordem Pass,,Johnson City,TN,37605,US
b67e6872-11a9-495f-99c1-558defd5efe0,"home","Camel, dromedary",2 Bowman Road,9 Westport Plaza,Alexandria,VA,22309,US
e36c3ab2-37bf-47f0-bff5-8aac9088634a,"home",Canada goose,3782 Esch Hill,,Springfield,MA,,US
54e3cdb8-cb55-4cf4-aea2-3391288187b4,"home","Squirrel, arctic ground",24641 Michigan Crossing,,Dallas,TX,75251,US
2a4567e9-16df-476b-9597-0e203e84fcd3,"home",,13 Gina Center,,Danbury,CT,06816,US
189aaf6d-b64e-494d-ba1b-f36068986069,"home","Wagtail, african pied",53458 Westend Street,,Odessa,TX,79769,US
f8f2f76d-af36-41cd-aac8-10130e68fb8b,"home",,47 Golf Point,,Dayton,OH,45403,US
31dc15bf-085e-478d-ad02-e9bdadb6b564,"home",House crow,595 Golf View Alley,1113 Manufacturers Hill,Las Vegas,NV,89150,US
4c80ee9a-c227-4fea-b032-43660c69a383,"home",,7 Bayside Place,,Whittier,CA,90610,US
77c4a51e-a6c1-4dd5-8e58-8f1948126537,"home",,2 Chinook Junction,,Fort Wayne,IN,46896,US
2e24d0cc-2a16-40e3-ba0b-2ff04e4c4118,"home","Goose, knob-nosed",576 Prentice Way,694 Bunting Lane,Houston,TX,77299,US
3a3129a2-5663-4107-9da4-dde36237c416,"home",,24979 Surrey Hill,,Minneapolis,MN,55480,US
9b14cdfa-cb0c-461c-b75f-f51e4044f456,"home","Dove, white-winged",1 Macpherson Alley,122 Grover Point,Colorado Springs,CO,80925,US
18f9c933-6537-43c0-92bb-d002fb31446b,"home",Worm snake (unidentified),45671 Basil Road,,Tampa,FL,33647,US
3cc2daf7-dca0-4883-a3ca-de5ef37a1d0a,"home",,1 Straubel Road,8750 Burrows Hill,Washington,DC,20535,US
55f479e4-70a3-4e32-a681-b32999b1cabc,"home","Whale, southern right",8738 Rutledge Drive,,Concord,CA,94522,US
6071f9bd-8239-486c-a467-21fb8caebbb6,"home",Mandras tree shrew,2 Longview Way,435 Lawn Avenue,Vero Beach,FL,32969,US
78fc3d02-7087-40ff-af9d-f76ab5bae5c3,"home",Red-winged blackbird,50 Hansons Plaza,5 Anhalt Alley,New Haven,CT,06533,US
a02d8ab8-57ab-4d34-a069-0fd6df393d9e,"home",,5 Glacier Hill Point,,El Paso,TX,88553,US
d4ae9a5e-1ffd-47ae-9fa3-ed93034f8320,"home","Spurfowl, yellow-necked",85 Northview Parkway,,Lexington,KY,40515,US
ddf021b3-0bb9-43b1-afce-6387e9bd0569,"home",Blue-tongued lizard,15 Ludington Point,95 Village Pass,Alexandria,VA,22333,US
f59c1794-09cd-4e9c-98e7-58640f30433e,"home",Wild boar,9 Ryan Pass,,Dallas,TX,75226,US
3c4f3417-7983-40a6-a379-2ff686bd731f,"home","Cobra, egyptian",5241 Bay Circle,,Columbia,SC,29225,US
f60035ee-a135-4cd7-af58-f7741bd84a47,"home","Dove, mourning collared",3358 Sutteridge Place,,Charlotte,NC,28247,US
3f0f7621-8619-40a8-aebe-3790d0c59d30,"home",American Virginia opossum,9797 Orin Point,,Juneau,AK,99812,US
a8b228d5-be61-4fb5-97f0-0f9be205f819,"home",Southern hairy-nosed wombat,34 Darwin Way,,Lincoln,NE,68531,US
639bf91f-4711-461e-bab7-a824c50e2c5b,"home",South African hedgehog,5 Summerview Place,262 Comanche Way,Jacksonville,FL,32277,US
d127fdc8-a807-494e-8a54-a8df6d7d29bc,"home","Blackbird, red-winged",0 3rd Plaza,879 Pine View Crossing,Simi Valley,CA,93094,US
608068f8-c98c-4036-930f-4430aff20a27,"home",,758 Muir Place,9 Hallows Avenue,Washington,DC,20029,US
2b337b69-c392-4923-9764-67d934fcc904,"home","Starling, cape",1439 Scofield Pass,210 Lillian Place,Atlanta,GA,30358,US
19233a86-4cf4-4b69-96ac-78027d0dcf54,"home",,590 Granby Circle,,Fort Lauderdale,FL,33310,US
8649e4bc-0e7c-4f03-8ef7-923ee613c748,"home","Hawk-eagle, crowned",24821 Evergreen Place,,El Paso,TX,88519,US
407661e7-158e-4b77-a6ee-fbf1c2a11740,"home",,55618 Alpine Pass,496 Forster Drive,Dallas,TX,75287,US
6627e99f-ebef-461d-9c95-e059bafdbfde,"home","Lemur, brown",3 Becker Crossing,,Little Rock,AR,72204,US
834c49d2-7ce9-4e16-afb4-660ff03d77ba,"home",Hudsonian godwit,18 Fremont Circle,,Omaha,NE,68117,US
8db5d817-2ce1-4092-b1a4-6a1fda89a83b,"home",Sandhill crane,59 Burning Wood Court,,San Diego,CA,92191,US
681ede12-fe77-4bf3-8ba4-d64c601db0cc,"home",,096 Grim Hill,,Bloomington,IL,61709,US
39bc38ec-b0ef-44ea-bf44-d080e2a63667,"home","Lion, african",97 Scofield Way,,Louisville,KY,40287,US
7c86cf67-7afa-4a9a-a757-9f367ce22325,"home","Ibis, sacred",959 Westridge Drive,,Birmingham,AL,35220,US
7929f031-6bdf-4a28-be99-7891797c1225,"home",Four-spotted skimmer,3707 Kedzie Circle,,Hyattsville,MD,20784,US
f51257d9-42fc-4afa-b311-e4f9b1df594f,"home",Yak,57884 Union Junction,,Richmond,VA,23285,US
645f814c-1bac-4691-83c5-64ce3acaa420,"home",California sea lion,9 Pankratz Center,812 Crowley Avenue,New Haven,CT,06538,US
394b6d00-cf1e-40c8-ac44-0e4e49f956ba,"home",Cobra (unidentified),5308 Helena Court,,Manchester,NH,03105,US
4afde5e9-b14e-4337-a1b0-3aea708acb59,"home",Sun gazer,122 Novick Parkway,,Fresno,CA,93778,US
05d87265-92da-41ad-81be-5d89acf19914,"home","Cockatoo, red-breasted",73995 Heath Park,,Fort Lauderdale,FL,33336,US
460303d3-11f9-4144-bd7e-c87900bbf1b3,"home","Boa, mexican",282 Arrowood Place,,Kansas City,MO,64144,US
36daf286-4a1a-4aa4-a178-a411924fd229,"home",Jungle kangaroo,6841 Farmco Lane,5 Dorton Junction,Knoxville,TN,37924,US
e84fe2a1-e234-4223-a364-3856dd67ceec,"home","Grenadier, purple",7 Rigney Place,44777 Coolidge Place,Gatesville,TX,76598,US
6038143b-929d-4337-b4fc-b70f47f84adb,"home","Kiskadee, great",8163 Lotheville Parkway,,Bronx,NY,10469,US
b2e998b0-452b-49f5-95e8-adfba5ebd2b4,"home","Lion, southern sea",94032 Schmedeman Hill,,Jackson,MS,39216,US
5886cc0b-07db-4055-b18f-83d43cd7978c,"home","Ibis, glossy",9699 Westerfield Plaza,27953 Eastlawn Street,Springfield,MA,01105,US
a4da89d5-36ce-4255-9110-172c34680b94,"home","Eagle, white-bellied sea",44 Bunker Hill Lane,4940 Blackbird Terrace,Lafayette,IN,47905,US
acbb2bd8-845f-4b8c-979f-3747e79d07a3,"home",Hippopotamus,2696 Lyons Crossing,1944 Bartillon Parkway,Fresno,CA,93778,US
da847069-c825-420e-9c69-e0d21863a375,"home","Baboon, gelada",66 Anderson Place,,Colorado Springs,CO,80910,US
3796a3d8-8c22-4c7a-a2ba-a09aeeeb0c78,"home",European badger,02 Sunbrook Way,98567 Hazelcrest Place,Dallas,TX,75397,US
0a726de5-1144-4b2a-95f0-ec8546e204e2,"home",Roe deer,92 Summit Point,,Springfield,IL,62711,US
d2cad5e8-2c4c-4233-9752-47a40b2cc9f2,"home",Red phalarope,784 Veith Drive,,Washington,DC,20062,US
490112f4-f9ed-47d8-879e-23d62c875f6c,"home",,48793 Waywood Plaza,44 Bluestem Point,Colorado Springs,CO,80910,US
207f9c5e-b43a-4e8d-adbf-0a860a2bc4d1,"home",Canadian tiger swallowtail butterfly,55 Holmberg Plaza,70281 Del Mar Park,Lubbock,TX,79405,US
9348c244-3366-425f-9e99-77235bc951cf,"home",Superb starling,33377 Nevada Lane,,Maple Plain,MN,55572,US
09b56191-591b-42fe-935b-fa2311a03e54,"home","Screamer, crested",35 Chinook Pass,7 Canary Circle,Huntington,WV,25716,US
cac82ec3-65cf-4515-b6ae-e0b8c7a8b59e,"home","Flamingo, lesser",242 Steensland Crossing,,Las Vegas,NV,,US
c06f917e-a65b-449a-9240-b2fa3a2f3ac1,"home",Northern phalarope,5268 Mcbride Crossing,,Santa Fe,NM,87505,US
14180e2a-0e79-4955-9eb6-336851dd3a62,"home",,5452 Sunnyside Hill,04916 Elmside Park,Lexington,KY,,US
140381d5-6bfe-4291-9efb-57493ff78620,"home","Hawk-eagle, crowned",0 Straubel Plaza,396 Lindbergh Circle,Rochester,NY,14652,US
230c7611-f06b-4abb-9ee6-7b90d82af6e8,"home","Dragon, western bearded",24398 Elmside Court,,Trenton,NJ,08619,US
6d3a85d1-5d0c-4a7b-bff6-15d3e3571749,"home",Brazilian otter,5139 7th Avenue,,Corpus Christi,TX,78426,US
dc3a946c-97cd-4587-83e7-5e82e98c1c11,"home","Vulture, white-rumped",49 Huxley Crossing,58515 Eliot Road,Saint Louis,MO,63143,US
f21b5ab9-7e80-48e7-9d3e-ef7550391ec9,"home",Crested barbet,0828 Leroy Alley,,Washington,DC,20397,US
28520fc1-53a7-48bc-aafc-5040474371cb,"home",Yak,51143 Talmadge Drive,,Garden Grove,CA,92844,US
9f8a04c1-0a01-4e8c-bbf1-c149cbe0fdc0,"home","Plover, three-banded",6773 Sommers Place,,Herndon,VA,22070,US
2c3d8e6d-54ec-4fb1-b167-c3593ea2be76,"home","Sparrow, rufous-collared",28 Almo Circle,29 Jackson Terrace,Wilkes Barre,PA,18763,US
c65dbee2-d7a8-4c08-8b60-7b8f34c34d10,"home","Goose, greylag",7 Northview Lane,,Reno,NV,89510,US
a1e159fa-fb3a-4cd0-9374-be9ffa4b3649,"home","Lion, steller's sea",7029 Blue Bill Park Park,,West Palm Beach,FL,33416,US
2aa2ddca-423e-4e4b-9144-0769d58d033b,"home",Black-backed magpie,5315 Delladonna Crossing,,Oxnard,CA,93034,US
d90a0da7-9f9f-4cfb-b399-c44911e7a862,"home",Slender loris,6592 Walton Center,,Santa Ana,CA,92725,US
ea8e893a-6b73-4f24-9a70-6f570e6255d8,"home","Hornbill, southern ground",1194 International Crossing,,Reading,PA,19610,US
6a4d0d69-f6e1-4f5c-83a7-3f218e259033,"home",Western patch-nosed snake,24 Judy Court,9 Pearson Court,Green Bay,WI,54313,US
53af368d-36b7-4c4f-9b7d-dc61aec0e270,"home",Short-nosed bandicoot,4 Lindbergh Point,239 Northland Center,Kansas City,MO,64179,US
fd687ed2-ecdb-4687-a967-0f3ee9204017,"home",Sloth bear,678 Spaight Park,2 Crest Line Hill,Paterson,NJ,07522,US
ba9a05ee-78d6-40f4-aa86-a315af3291a9,"home",African ground squirrel (unidentified),5 Center Plaza,,Warren,OH,44485,US
6673afd3-268e-44f1-a05e-2ba479b3f32f,"home","Otter, small-clawed",745 Forest Hill,,Akron,OH,44310,US
db7dd149-3c7e-4462-a1ba-8f1e3d8392c2,"home",,03376 Hauk Place,,Ann Arbor,MI,,US
d5ab0a31-a3a8-4f77-b6f2-992c1b1382be,"home",Margay,07652 Haas Way,,New York City,NY,10184,US
ba9f5dbd-ca2b-415a-a4e8-18b871e54ccd,"home",,77 Cody Lane,,Ogden,UT,84409,US
0d14bd44-7c62-45bd-842e-f5533698faa1,"home","Ibis, glossy",730 Golf View Lane,659 Calypso Alley,Mobile,AL,36670,US
1eafd60c-e5ae-463a-a71f-1c90cf29231b,"home","Fox, pampa gray",3512 Almo Avenue,,Orange,CA,92867,US
a7c86083-1aec-44df-91e3-85523a0396db,"home",Superb starling,28758 Garrison Way,0 Aberg Plaza,Decatur,IL,62525,US
63675032-e44f-48da-b740-f6e7a5f2818a,"home",Zorilla,27642 West Lane,,Philadelphia,PA,19196,US
25a69d43-19c3-4c04-a005-30f11ec90e40,"home",Prairie falcon,78434 Kingsford Alley,6108 Glendale Drive,Minneapolis,MN,,US
e05033c9-2090-4a2f-8258-3aa0af7193ee,"home",,81 Weeping Birch Plaza,,Peoria,IL,61640,US
aab63d99-b1b3-468c-af49-bc7cf2d2e76e,"home",Palm squirrel,65 Blackbird Avenue,,Arlington,TX,76016,US
aa8a009b-f183-4e35-a511-5a6350e34014,"home",,78549 Ronald Regan Way,,Mesa,AZ,85215,US
10e19a07-b70a-43cf-ae03-9b6ea3d67fba,"home","Wallaby, tammar",918 Bowman Pass,,Prescott,AZ,86305,US
ba2b0d12-e646-4428-97b2-ece69172784c,"home",Galapagos sea lion,32 Sachtjen Way,6889 Elgar Parkway,Austin,TX,78726,US
9a79806d-4ab9-4685-982a-704c033ccbd2,"home","Boa, mexican",6503 Morrow Center,356 Moulton Center,Honolulu,HI,96820,US
07d2411e-bfca-4650-a25b-d26f2dbf877f,"home",Collared peccary,146 Birchwood Drive,,Alhambra,CA,91841,US
60d48c9e-c70c-4667-8832-fae78dd501d2,"home",Greater flamingo,5 Cordelia Terrace,753 Sutteridge Crossing,Fort Worth,TX,76105,US
fbecf6c2-186a-4c2f-9bbe-67ebfe208b36,"home",,0922 Lukken Court,,Stockton,CA,95205,US
122c85c5-b2be-49b1-89f9-d077ec9d6644,"home",,3 Dixon Road,86 Mallard Point,Bismarck,ND,58505,US
5d3aefaf-4cbd-4028-880c-154c8cdefbb3,"home","Jackal, asiatic",728 Holmberg Parkway,,Corpus Christi,TX,78410,US
3f425aa7-f7c3-4c77-997e-1dd831bebd4b,"home",Boat-billed heron,49 Morningstar Circle,,Macon,GA,31210,US
98b80895-ba10-4345-923b-bf624c812868,"home",Pacific gull,530 Marcy Avenue,38 2nd Point,Evansville,IN,,US
78ced0bc-6423-46e2-9358-d620cb4ebdc5,"home","Owl, great horned",20 Hallows Parkway,,Huntington,WV,25726,US
04fc261d-d87d-4d4b-98e3-1ea2d356213f,"home",,971 Caliangt Road,,San Jose,CA,95123,US
e21098e0-8a1a-4b6d-9ec9-e836fc615c97,"home",,5 Evergreen Parkway,,Mobile,AL,36616,US
01cb3508-79b0-4e5a-bbdd-9001282d328f,"home",Asian foreset tortoise,775 School Court,,El Paso,TX,88530,US
9a2e509c-660b-402a-96be-f8860d1d3361,"home",,0 Burrows Junction,,Pittsburgh,PA,15210,US
f031bd3d-d889-4d01-ae26-8b281f7d83b9,"home","Godwit, hudsonian",2120 Reindahl Way,,Boston,MA,02203,US
d680f290-13f1-4658-acdc-13d196710ef6,"home",Burchell's gonolek,45008 Westend Junction,9130 Troy Crossing,Washington,DC,20540,US
c4ec7182-3e5d-4f7e-9fa8-fe450ef19e23,"home",Toddy cat,32559 Hauk Circle,,Boston,MA,02216,US
eb266f5a-8401-43f8-bcb2-2701259bab38,"home","Hawk-eagle, crowned",269 Loomis Park,398 Farmco Crossing,Juneau,AK,,US
335f5f5d-7f86-4d83-8c19-e2eb9c54394a,"home",Lesser masked weaver,826 Brentwood Drive,39307 Clove Court,Fort Lauderdale,FL,33355,US
37295655-a484-4d3f-bb04-1a9968792b9c,"home","Squirrel, golden-mantled ground",134 Sommers Drive,,El Paso,TX,88535,US
84ebcc49-149d-4cc9-b76a-725e4d898cd5,"home",,119 Anthes Point,,Charleston,WV,25305,US
8a1fa1f0-6f7c-46b2-9ab5-a255bf5dd93f,"home",Little cormorant,908 Debra Street,,Durham,NC,27717,US
b57ded12-7074-4c2a-a5a2-52a6c1943dde,"home","Colobus, black and white",3 Mallard Park,,Dayton,OH,45490,US
8008ddb0-a036-478b-bdea-3caee04b8962,"home","Creeper, black-tailed tree",28921 Lakewood Road,,Austin,TX,,US
f3e53787-4c2e-4db4-a473-5874507890ae,"home",,82441 Caliangt Hill,,Las Vegas,NV,89155,US
ceb96705-2d4b-4594-9d58-a91ddf47887b,"home","Eagle, pallas's fish",38632 Ronald Regan Plaza,,Littleton,CO,80126,US
002b0800-dcec-4a81-8460-cf77ef693ecb,"home",Dromedary camel,9 Hoard Parkway,,Salt Lake City,UT,84125,US
27986e45-7d4e-4c9d-bf94-cbe1150e9ba5,"home","Squirrel, palm",7625 Texas Plaza,,San Jose,CA,95173,US
6531da32-dbd4-469b-9d38-bf6c24651b08,"home",Swainson's francolin,048 Steensland Drive,,Wichita,KS,67230,US
d51c104c-ba56-44d6-a8f2-94ce0f01a0ec,"home","Elephant, african",1902 Thompson Center,64 Eggendart Street,Birmingham,AL,35220,US
b1379f98-1602-4b3a-8b17-280eb65ca7f0,"home",Egyptian goose,4 Summit Pass,,Merrifield,VA,22119,US
2bb00fc1-d529-40aa-ab2e-23af52213ca8,"home","Dove, emerald-spotted wood",3 Chive Street,,Washington,DC,20551,US
a14593cc-912a-41a7-a066-860cb6f5f8aa,"home","Gull, southern black-backed",57088 Dennis Parkway,,Lexington,KY,40524,US
b41a85f6-5c74-4823-a09b-8f958d4a2002,"home",Indian jackal,40528 Warbler Parkway,61 Parkside Lane,Florence,SC,29505,US
c3b34e5b-d134-4c1f-aed1-66e3574f6ca1,"home",Blue and yellow macaw,641 Thompson Place,,Portland,OR,97240,US
